열차번호,노선명,운행구간기점명,운행구간종점명,요일구분,정거장도착시각,정거장출발시각
1001,1호선,노포,다대포해수욕장,평일,001-05:08+002-05:09+003-05:11+004-05:13+005-05:15+006-05:17+007-05:19+008-05:21+009-05:23+010-05:24+011-05:26+012-05:28+013-05:31+014-05:33+015-05:35+016-05:37+017-05:41+018-05:42+019-05:44+020-05:46+021-05:47+022-05:49+023-05:51+024-05:53+025-05:54+026-05:57+027-06:00+028-06:02+029-06:04+030-06:06+031-06:08+032-06:09+033-06:11+034-06:14+035-06:17+036-06:20+037-06:21+038-06:23+039-06:25+040-06:28,001-05:08+002-05:10+003-05:12+004-05:13+005-05:15+006-05:17+007-05:19+008-05:21+009-05:23+010-05:25+011-05:27+012-05:30+013-05:32+014-05:34+015-05:36+016-05:39+017-05:41+018-05:43+019-05:45+020-05:46+021-05:48+022-05:50+023-05:51+024-05:53+025-05:55+026-05:57+027-06:00+028-06:03+029-06:05+030-06:06+031-06:08+032-06:10+033-06:12+034-06:15+035-06:18+036-06:20+037-06:22+038-06:24+039-06:26
1003,1호선,노포,다대포해수욕장,평일,001-05:18+002-05:20+003-05:22+004-05:23+005-05:25+006-05:27+007-05:29+008-05:31+009-05:33+010-05:35+011-05:37+012-05:39+013-05:40+014-05:42+015-05:44+016-05:46+017-05:48+018-05:50+019-05:52+020-05:54+021-05:55+022-05:57+023-05:59+024-06:01+025-06:02+026-06:05+027-06:08+028-06:10+029-06:12+030-06:14+031-06:16+032-06:17+033-06:19+034-06:22+035-06:25+036-06:27+037-06:29+038-06:31+039-06:33+040-06:36,001-05:18+002-05:20+003-05:22+004-05:24+005-05:26+006-05:28+007-05:29+008-05:31+009-05:33+010-05:35+011-05:37+012-05:39+013-05:41+014-05:43+015-05:45+016-05:47+017-05:49+018-05:50+019-05:52+020-05:54+021-05:56+022-05:57+023-05:59+024-06:01+025-06:03+026-06:05+027-06:08+028-06:11+029-06:13+030-06:14+031-06:16+032-06:18+033-06:20+034-06:22+035-06:25+036-06:28+037-06:29+038-06:32+039-06:34
1005,1호선,노포,다대포해수욕장,평일,001-05:29+002-05:31+003-05:33+004-05:34+005-05:36+006-05:38+007-05:40+008-05:42+009-05:44+010-05:46+011-05:48+012-05:50+013-05:51+014-05:53+015-05:55+016-05:57+017-05:59+018-06:01+019-06:03+020-06:05+021-06:06+022-06:08+023-06:10+024-06:12+025-06:13+026-06:16+027-06:19+028-06:21+029-06:23+030-06:25+031-06:27+032-06:28+033-06:30+034-06:33+035-06:36+036-06:38+037-06:40+038-06:42+039-06:44+040-06:47,001-05:29+002-05:31+003-05:33+004-05:35+005-05:37+006-05:39+007-05:40+008-05:42+009-05:44+010-05:46+011-05:48+012-05:50+013-05:52+014-05:54+015-05:56+016-05:58+017-06:00+018-06:01+019-06:03+020-06:05+021-06:07+022-06:08+023-06:10+024-06:12+025-06:14+026-06:16+027-06:19+028-06:22+029-06:24+030-06:25+031-06:27+032-06:29+033-06:31+034-06:33+035-06:36+036-06:39+037-06:40+038-06:43+039-06:45
1007,1호선,노포,다대포해수욕장,평일,001-05:40+002-05:42+003-05:44+004-05:45+005-05:47+006-05:49+007-05:51+008-05:53+009-05:55+010-05:57+011-05:59+012-06:01+013-06:02+014-06:04+015-06:06+016-06:08+017-06:10+018-06:12+019-06:14+020-06:16+021-06:17+022-06:19+023-06:21+024-06:23+025-06:24+026-06:27+027-06:30+028-06:32+029-06:34+030-06:36+031-06:38+032-06:39+033-06:41+034-06:44+035-06:47+036-06:49+037-06:51+038-06:53+039-06:55+040-06:58,001-05:40+002-05:42+003-05:44+004-05:46+005-05:48+006-05:50+007-05:51+008-05:53+009-05:55+010-05:57+011-05:59+012-06:01+013-06:03+014-06:05+015-06:07+016-06:09+017-06:11+018-06:12+019-06:14+020-06:16+021-06:18+022-06:19+023-06:21+024-06:23+025-06:25+026-06:27+027-06:30+028-06:33+029-06:35+030-06:36+031-06:38+032-06:40+033-06:42+034-06:44+035-06:47+036-06:50+037-06:51+038-06:54+039-06:56
1009,1호선,노포,다대포해수욕장,평일,001-05:51+002-05:53+003-05:55+004-05:56+005-05:58+006-06:00+007-06:02+008-06:04+009-06:06+010-06:08+011-06:10+012-06:12+013-06:13+014-06:15+015-06:17+016-06:19+017-06:21+018-06:23+019-06:25+020-06:27+021-06:28+022-06:30+023-06:32+024-06:34+025-06:35+026-06:38+027-06:41+028-06:43+029-06:45+030-06:47+031-06:49+032-06:50+033-06:52+034-06:55+035-06:58+036-07:00+037-07:02+038-07:04+039-07:06+040-07:09,001-05:51+002-05:53+003-05:55+004-05:57+005-05:59+006-06:01+007-06:02+008-06:04+009-06:06+010-06:08+011-06:10+012-06:12+013-06:14+014-06:16+015-06:18+016-06:20+017-06:22+018-06:23+019-06:25+020-06:27+021-06:29+022-06:30+023-06:32+024-06:34+025-06:36+026-06:38+027-06:41+028-06:44+029-06:46+030-06:47+031-06:49+032-06:51+033-06:53+034-06:55+035-06:58+036-07:01+037-07:02+038-07:05+039-07:07
1011,1호선,노포,다대포해수욕장,평일,001-06:02+002-06:04+003-06:06+004-06:07+005-06:09+006-06:11+007-06:13+008-06:15+009-06:17+010-06:19+011-06:21+012-06:23+013-06:24+014-06:26+015-06:28+016-06:30+017-06:32+018-06:34+019-06:36+020-06:38+021-06:39+022-06:41+023-06:43+024-06:45+025-06:46+026-06:49+027-06:52+028-06:54+029-06:56+030-06:58+031-07:00+032-07:01+033-07:03+034-07:06+035-07:09+036-07:11+037-07:13+038-07:15+039-07:17+040-07:20,001-06:02+002-06:04+003-06:06+004-06:08+005-06:10+006-06:12+007-06:13+008-06:15+009-06:17+010-06:19+011-06:21+012-06:23+013-06:25+014-06:27+015-06:29+016-06:31+017-06:33+018-06:34+019-06:36+020-06:38+021-06:40+022-06:41+023-06:43+024-06:45+025-06:47+026-06:49+027-06:52+028-06:55+029-06:57+030-06:58+031-07:00+032-07:02+033-07:04+034-07:06+035-07:09+036-07:12+037-07:13+038-07:16+039-07:18
1013,1호선,노포,다대포해수욕장,평일,001-06:13+002-06:15+003-06:17+004-06:18+005-06:20+006-06:22+007-06:24+008-06:26+009-06:28+010-06:30+011-06:32+012-06:34+013-06:35+014-06:37+015-06:39+016-06:41+017-06:43+018-06:45+019-06:47+020-06:49+021-06:50+022-06:52+023-06:54+024-06:56+025-06:57+026-07:00+027-07:03+028-07:05+029-07:07+030-07:09+031-07:11+032-07:12+033-07:14+034-07:17+035-07:20+036-07:22+037-07:24+038-07:26+039-07:28+040-07:31,001-06:13+002-06:15+003-06:17+004-06:19+005-06:21+006-06:23+007-06:24+008-06:26+009-06:28+010-06:30+011-06:32+012-06:34+013-06:36+014-06:38+015-06:40+016-06:42+017-06:44+018-06:45+019-06:47+020-06:49+021-06:51+022-06:52+023-06:54+024-06:56+025-06:58+026-07:00+027-07:03+028-07:06+029-07:08+030-07:09+031-07:11+032-07:13+033-07:15+034-07:17+035-07:20+036-07:23+037-07:24+038-07:27+039-07:29
1015,1호선,노포,다대포해수욕장,평일,001-06:23+002-06:25+003-06:27+004-06:28+005-06:30+006-06:32+007-06:34+008-06:36+009-06:38+010-06:40+011-06:42+012-06:44+013-06:45+014-06:47+015-06:49+016-06:51+017-06:53+018-06:55+019-06:57+020-06:59+021-07:00+022-07:02+023-07:04+024-07:06+025-07:07+026-07:10+027-07:13+028-07:15+029-07:17+030-07:19+031-07:21+032-07:22+033-07:24+034-07:27+035-07:30+036-07:32+037-07:34+038-07:36+039-07:38+040-07:41,001-06:23+002-06:25+003-06:27+004-06:29+005-06:31+006-06:33+007-06:34+008-06:36+009-06:38+010-06:40+011-06:42+012-06:44+013-06:46+014-06:48+015-06:50+016-06:52+017-06:54+018-06:55+019-06:57+020-06:59+021-07:01+022-07:02+023-07:04+024-07:06+025-07:08+026-07:10+027-07:13+028-07:16+029-07:18+030-07:19+031-07:21+032-07:23+033-07:25+034-07:27+035-07:30+036-07:33+037-07:34+038-07:37+039-07:39
1017,1호선,노포,다대포해수욕장,평일,001-06:32+002-06:34+003-06:36+004-06:37+005-06:39+006-06:41+007-06:43+008-06:45+009-06:47+010-06:49+011-06:51+012-06:53+013-06:54+014-06:56+015-06:58+016-07:00+017-07:02+018-07:04+019-07:06+020-07:08+021-07:09+022-07:11+023-07:13+024-07:15+025-07:16+026-07:19+027-07:22+028-07:24+029-07:26+030-07:28+031-07:30+032-07:31+033-07:33+034-07:36+035-07:39+036-07:41+037-07:43+038-07:45+039-07:47+040-07:50,001-06:32+002-06:34+003-06:36+004-06:38+005-06:40+006-06:42+007-06:43+008-06:45+009-06:47+010-06:49+011-06:51+012-06:53+013-06:55+014-06:57+015-06:59+016-07:01+017-07:03+018-07:04+019-07:06+020-07:08+021-07:10+022-07:11+023-07:13+024-07:15+025-07:17+026-07:19+027-07:22+028-07:25+029-07:27+030-07:28+031-07:30+032-07:32+033-07:34+034-07:36+035-07:39+036-07:42+037-07:43+038-07:46+039-07:48
1019,1호선,노포,다대포해수욕장,평일,001-06:41+002-06:43+003-06:45+004-06:46+005-06:48+006-06:50+007-06:52+008-06:54+009-06:56+010-06:58+011-07:00+012-07:02+013-07:03+014-07:05+015-07:07+016-07:09+017-07:11+018-07:13+019-07:15+020-07:17+021-07:18+022-07:20+023-07:22+024-07:24+025-07:25+026-07:28+027-07:31+028-07:33+029-07:35+030-07:37+031-07:39+032-07:40+033-07:42+034-07:45+035-07:48+036-07:50+037-07:52+038-07:54+039-07:56+040-07:59,001-06:41+002-06:43+003-06:45+004-06:47+005-06:49+006-06:51+007-06:52+008-06:54+009-06:56+010-06:58+011-07:00+012-07:02+013-07:04+014-07:06+015-07:08+016-07:10+017-07:12+018-07:13+019-07:15+020-07:17+021-07:19+022-07:20+023-07:22+024-07:24+025-07:26+026-07:28+027-07:31+028-07:34+029-07:36+030-07:37+031-07:39+032-07:41+033-07:43+034-07:45+035-07:48+036-07:51+037-07:52+038-07:55+039-07:57
